id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2293449-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2293449-38,2021-09-14,2021-09-14T14:06:07,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/63061,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 23; Não, 33. Total: 56.",0.0,True,56.0
2292163-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-104,2021-09-09,2021-09-09T19:39:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Suprimido o texto. Sim: 14; não: 411; abstenção: 1; total: 426.,,True,427.0
2292163-103,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-103,2021-09-09,2021-09-09T19:21:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Suprimido o texto. Sim: 52; não: 405; abstenção: 4; total: 461.,,True,462.0
2292163-98,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-98,2021-09-09,2021-09-09T18:11:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Aprovada a Emenda de Plenário n° 36. Sim: 257; não: 179; abstenção: 2; total: 438.,1.0,True,439.0
2292163-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-97,2021-09-09,2021-09-09T17:55:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Suprimido o texto. Sim: 254; não: 170; abstenção: 3; total: 427.,,True,428.0
2292163-92,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-92,2021-09-09,2021-09-09T17:35:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Rejeitada a Emenda de Plenário n° 50. Sim: 183; não: 240; abstenção: 2; total:425.,0.0,True,426.0
2292163-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-88,2021-09-09,2021-09-09T17:20:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Rejeitada a Emenda de Plenário n° 40. Sim: 171; não: 253; abstenção: 3; total: 427.,0.0,True,428.0
2292163-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-85,2021-09-09,2021-09-09T17:03:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Mantido o texto. Sim: 401; não: 38; abstenção: 2; total: 441.,,True,442.0
2292163-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-81,2021-09-09,2021-09-09T16:44:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Aprovada a Emenda de Plenário n° 100. Sim: 287; não: 141; abstenção: 3; total: 431.,1.0,True,432.0
2292163-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-77,2021-09-09,2021-09-09T16:28:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Suprimido o texto. Sim: 138; não: 304; abstenção: 3; total: 445.,,True,446.0
2292163-72,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-72,2021-09-09,2021-09-09T16:06:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei Complementar nº 112, de 2021, adotada pela Relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 378; não: 80; abstenção: 2; total: 460.",1.0,True,461.0
2292163-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-66,2021-09-09,2021-09-09T15:15:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,Rejeitado o Requerimento. Sim: 65; não: 365; abstenção: 1; total: 431.,0.0,True,432.0
2293710-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2293710-37,2021-09-09,2021-09-09T14:52:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63071,,,"Aprovado o Substitutivo ao Projeto de Lei nº 783, de 2021, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 399; não: 34; abstenção: 3; total: 436.",1.0,True,437.0
2297870-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2297870-6,2021-09-08,2021-09-08T18:48:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63051,REQ 1794/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2297870,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 302; não: 140; abstenção: 1; total: 443.,1.0,True,444.0
2297849-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2297849-7,2021-09-08,2021-09-08T18:28:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63051,REQ 1791/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2297849,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 300; não: 149; total: 449.,1.0,True,450.0
2297227-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2297227-10,2021-09-08,2021-09-08T18:05:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63051,REQ 1766/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2297227,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 316; não: 96; abstenção: 2; total: 414.,1.0,True,415.0
2292163-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-35,2021-09-02,2021-09-02T19:37:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitado o Requerimento. Sim: 119; não: 294; abstenção: 1; total: 414.,0.0,True,415.0
2292163-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2292163-29,2021-09-02,2021-09-02T19:07:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitado o Requerimento. Sim: 118; não: 324; total: 442.,0.0,True,443.0
2283064-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283064-57,2021-09-02,2021-09-02T18:35:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Mantido o texto. Sim: 290; não: 116; total: 406.,,True,407.0
2283064-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283064-54,2021-09-02,2021-09-02T18:24:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário n° 1. Sim: 110; não: 276; total: 386.,0.0,True,387.0
2283064-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283064-28,2021-09-02,2021-09-02T17:16:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitado o Requerimento. Sim: 95; não: 268; total: 363.,0.0,True,364.0
2288389-160,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-160,2021-09-02,2021-09-02T16:41:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário n° 145. Sim: 47; não: 416; abstenção: 1; total: 464.,0.0,True,465.0
2288389-146,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-146,2021-09-02,2021-09-02T16:23:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário n° 133. Sim: 94; não: 335; abstenção: 1; total: 430.,0.0,True,431.0
2288389-132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-132,2021-09-02,2021-09-02T16:13:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário n° 155. Sim: 68; não: 371; abstenção: 1; total: 440.,0.0,True,441.0
2288389-122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-122,2021-09-02,2021-09-02T16:03:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 50. Sim: 177; não: 262; abstenção: 1; total: 440.,0.0,True,441.0
2288389-117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-117,2021-09-02,2021-09-02T15:50:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Mantido o texto. Sim: 211; não: 209; abstenção: 3; total: 423.,,True,424.0
2288389-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-115,2021-09-02,2021-09-02T15:40:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 43. Sim: 185; não: 227; abstenção: 2; total: 414.,0.0,True,415.0
2288389-113,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-113,2021-09-02,2021-09-02T15:30:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 164. Sim: 121; não: 290; abstenção: 2; total: 413.,0.0,True,414.0
2288389-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-110,2021-09-02,2021-09-02T15:19:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 115. Sim: 84; não: 302; total: 386.,0.0,True,387.0
2288389-107,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-107,2021-09-02,2021-09-02T15:11:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário º 116. Sim: 73; não: 328; abstenção: 1; total: 402.,0.0,True,403.0
2288389-105,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-105,2021-09-02,2021-09-02T15:00:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 153. Sim: 153; não: 289; total: 442.,0.0,True,443.0
2288389-103,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-103,2021-09-02,2021-09-02T14:36:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 39. Sim: 133; não: 311; abstenção: 2; total: 446.,0.0,True,447.0
2288389-98,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-98,2021-09-02,2021-09-02T14:06:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Aprovada a Emenda de Plenário nº 125. Sim: 319; não: 140; abstenção: 2; total: 461.,1.0,True,462.0
2288389-92,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-92,2021-09-02,2021-09-02T13:33:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 64. Sim: 113; não: 294; abstenção: 1; total; 408.,0.0,True,409.0
2288389-91,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-91,2021-09-02,2021-09-02T13:23:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário nº 106. Sim: 110; não: 295; abstenção: 1; total: 406.,0.0,True,407.0
2288389-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-88,2021-09-02,2021-09-02T13:11:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/63007,,,Rejeitada a Emenda de Plenário º 78. Sim: 51; não: 300; abstenção:2 total: 353.,0.0,True,354.0
2288389-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-78,2021-09-01,2021-09-01T21:20:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 2.337, de 2021, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 398; não: 77; abstenção: 5; total: 480.",1.0,True,481.0
2288389-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2288389-68,2021-09-01,2021-09-01T19:12:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,Rejeitado o Requerimento. Sim: 44; não: 391; total: 435.,0.0,True,436.0
2270403-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270403-59,2021-09-01,2021-09-01T18:53:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,"Aprovado o Substitutivo ao Projeto de Lei nº 486, de 2021, da Comissão de Educação. Sim: 466; total: 466.",1.0,True,468.0
2283432-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283432-45,2021-09-01,2021-09-01T17:49:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,Mantido o texto. Sim: 335; não: 26; abstenção: 1; total: 362.,,True,362.0
2283432-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283432-41,2021-09-01,2021-09-01T17:40:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,Mantido o texto. Sim: 392; não: 14; abstenção: 2; total: 408.,,True,410.0
2283432-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2283432-38,2021-09-01,2021-09-01T17:26:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,,,"Aprovada a Medida Provisória nº 1.050, de 2021, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 423; não: 9; total: 432.",1.0,True,433.0
2296277-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2296277-8,2021-09-01,2021-09-01T16:31:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62983,REQ 1729/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2296277,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 379; não: 73; abstenção: 1; total: 453.,1.0,True,454.0
2291711-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2291711-21,2021-09-01,2021-09-01T12:37:29,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/62908,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 8; Não, 37. Total: 45.",0.0,True,45.0
2285501-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2285501-23,2021-09-01,2021-09-01T11:01:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/62908,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 3; Não, 41. Total: 44.",0.0,True,44.0
2210757-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2210757-104,2021-08-31,2021-08-31T18:52:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62923,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 17, de 2019. Sim: 436; não: 4; abstenção: 1; total: 441.",1.0,True,441.0
2210757-96,https://dadosabertos.camara.leg.br/api/v2/votacoes/2210757-96,2021-08-31,2021-08-31T18:26:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62923,,,Suprimido o texto. Sim: 165; não: 266; total: 431.,,True,432.0
2210757-93,https://dadosabertos.camara.leg.br/api/v2/votacoes/2210757-93,2021-08-31,2021-08-31T17:53:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62923,,,"Aprovado, em primeiro turno, o Substitutivo à Proposta de Emenda à Constituição nº 17, de 2019, da Comissão Especial, ressalvado o destaque. Sim: 439; não: 1; abstenção: 1; total: 441.",1.0,True,442.0
2295975-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2295975-8,2021-08-31,2021-08-31T16:54:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62923,REQ 1712/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2295975,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 376; não: 14; total: 390.,1.0,True,391.0
2294403-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2294403-10,2021-08-31,2021-08-31T16:40:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62923,REQ 1670/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2294403,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 322; não: 139; abstenção: 1; total: 462.,1.0,True,463.0
2284912-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2284912-20,2021-08-26,2021-08-26T13:57:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,REQ 1159/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2284912,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 305; não: 122; abstenção: 1; total: 428.,1.0,True,429.0
2199215-112,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-112,2021-08-26,2021-08-26T13:24:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitada a Emenda n° 7. Sim: 128; não: 267; abstenção: 1; total: 396.,0.0,True,397.0
2199215-107,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-107,2021-08-26,2021-08-26T13:07:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitada a Emenda n° 6. Sim: 129; não: 252; abstenção: 1; total: 382.,0.0,True,383.0
2199215-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-104,2021-08-26,2021-08-26T12:55:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitada a Emenda n° 2. Sim: 145; não: 251; abstenção: 1; total: 397.,0.0,True,398.0
2199215-101,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-101,2021-08-26,2021-08-26T12:39:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitada a Emenda n° 5. Sim: 146; não: 263; total: 409.,0.0,True,410.0
2199215-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-97,2021-08-26,2021-08-26T12:21:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitada a Emenda n° 1. Sim: 130; não: 285; abstenção: 1; total: 416.,0.0,True,417.0
2199215-94,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-94,2021-08-26,2021-08-26T12:04:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62890,,,Rejeitado o Requerimento. Sim: 114; não: 276; abstenção: 1; total: 391.,0.0,True,392.0
2199215-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-85,2021-08-25,2021-08-25T21:25:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,"Aprovado o Substitutivo adotado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável, ressalvados os destaques. Sim: 314; não: 140; abstenção: 1; total: 455.",1.0,True,456.0
2199215-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-82,2021-08-25,2021-08-25T20:30:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitado o Requerimento. Sim: 125; não: 299; total: 424.,0.0,True,425.0
2199215-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-68,2021-08-25,2021-08-25T19:29:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitado o Requerimento. Sim: 126; não: 314; total: 440.,0.0,True,441.0
2199215-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199215-59,2021-08-25,2021-08-25T18:43:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitado o Requerimento. Sim: 120; não: 300; total: 420.,0.0,True,421.0
2280241-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-66,2021-08-25,2021-08-25T18:19:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitada a Emenda de Comissão n° 50. Sim: 164; não: 240; total: 404.,0.0,True,405.0
2280241-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-63,2021-08-25,2021-08-25T18:05:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Mantido o texto. Sim: 275; não: 113; abstenção: 2; total: 390.,,True,391.0
2280241-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-60,2021-08-25,2021-08-25T17:56:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitada a Emenda de Comissão nº 43. Sim: 119; não: 297; abstenção: 1; total: 417.,0.0,True,418.0
2280241-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-57,2021-08-25,2021-08-25T17:53:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Mantido o texto. Sim: 306; não: 119; abstenção: 1; total: 426.,,True,427.0
2280241-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-52,2021-08-25,2021-08-25T17:03:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitada a Emenda de Comissão nº 7. Sim: 172; não: 262; total: 434.,0.0,True,435.0
2280241-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-44,2021-08-25,2021-08-25T16:45:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei de Conversão, adotada pelo Relator da Comissão Mista, ressalvados os destaques. Sim: 415; não: 11; total: 426.",1.0,True,427.0
2280241-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2280241-26,2021-08-25,2021-08-25T15:39:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62864,,,Rejeitado o Requerimento. Sim: 23; não: 319; total: 342.,0.0,True,343.0
2213329-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2213329-50,2021-08-24,2021-08-24T15:08:45,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/62796,,,Aprovado o Parecer. Resultado: Sim: 37; Não: 9. Total: 46.,1.0,True,46.0
2213329-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2213329-47,2021-08-24,2021-08-24T14:55:52,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/62796,,,"Rejeitado o Requerimento de Retirada de Pauta.  Resultado: Sim, 18; Não, 33. Total: 51.",0.0,True,51.0
2266116-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-87,2021-08-19,2021-08-19T16:27:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 5.391, de 2020, adotada pelo Relator da CCJC. Sim: 314; não: 96; total: 410.",1.0,True,411.0
2266116-83,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-83,2021-08-19,2021-08-19T15:59:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,Rejeitado o Requerimento. Sim: 102; não: 292; total: 394.,0.0,True,395.0
2266116-73,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-73,2021-08-19,2021-08-19T15:13:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,Rejeitado o Requerimento. Sim: 104; não: 296; total: 400.,0.0,True,401.0
2266116-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-68,2021-08-19,2021-08-19T14:47:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,Rejeitado o Requerimento. Sim: 105; não: 316; total: 421.,0.0,True,422.0
2260458-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260458-55,2021-08-19,2021-08-19T14:20:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/62789,,,"Aprovado o Substitutivo ao Projeto de Lei nº 4.206, de 2020, adotado pelo Relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável, ressalvados os destaques. Sim: 397; abstenção: 2; total: 399.",1.0,True,399.0
